,county,precinct,office,district,candidate,party,votes,countyid,mergeid,candidateid
289,Salt Lake,MIL025,U.S. Senate,,MITT ROMNEY,REP,271,18,18-MIL025,G18USSRROM
290,Salt Lake,MIL026,U.S. Senate,,MITT ROMNEY,REP,225,18,18-MIL026,G18USSRROM
291,Salt Lake,MIL027,U.S. Senate,,MITT ROMNEY,REP,495,18,18-MIL027,G18USSRROM
292,Salt Lake,MIL028,U.S. Senate,,MITT ROMNEY,REP,393,18,18-MIL028,G18USSRROM
293,Salt Lake,MIL029,U.S. Senate,,MITT ROMNEY,REP,207,18,18-MIL029,G18USSRROM
294,Salt Lake,MIL030,U.S. Senate,,MITT ROMNEY,REP,268,18,18-MIL030,G18USSRROM
295,Salt Lake,MIL031,U.S. Senate,,MITT ROMNEY,REP,345,18,18-MIL031,G18USSRROM
296,Salt Lake,MIL032,U.S. Senate,,MITT ROMNEY,REP,340,18,18-MIL032,G18USSRROM
297,Salt Lake,MIL033,U.S. Senate,,MITT ROMNEY,REP,380,18,18-MIL033,G18USSRROM
298,Salt Lake,MIL034,U.S. Senate,,MITT ROMNEY,REP,428,18,18-MIL034,G18USSRROM
299,Salt Lake,MIL035,U.S. Senate,,MITT ROMNEY,REP,429,18,18-MIL035,G18USSRROM
300,Salt Lake,MIL036,U.S. Senate,,MITT ROMNEY,REP,437,18,18-MIL036,G18USSRROM
301,Salt Lake,MIL037,U.S. Senate,,MITT ROMNEY,REP,281,18,18-MIL037,G18USSRROM
302,Salt Lake,MIL038,U.S. Senate,,MITT ROMNEY,REP,179,18,18-MIL038,G18USSRROM
303,Salt Lake,MIL039,U.S. Senate,,MITT ROMNEY,REP,289,18,18-MIL039,G18USSRROM
304,Salt Lake,MIL040,U.S. Senate,,MITT ROMNEY,REP,248,18,18-MIL040,G18USSRROM
305,Salt Lake,MIL041,U.S. Senate,,MITT ROMNEY,REP,209,18,18-MIL041,G18USSRROM
306,Salt Lake,MIL042,U.S. Senate,,MITT ROMNEY,REP,220,18,18-MIL042,G18USSRROM
307,Salt Lake,MIL043,U.S. Senate,,MITT ROMNEY,REP,267,18,18-MIL043,G18USSRROM
308,Salt Lake,MIL044,U.S. Senate,,MITT ROMNEY,REP,156,18,18-MIL044,G18USSRROM
309,Salt Lake,MIL045,U.S. Senate,,MITT ROMNEY,REP,223,18,18-MIL045,G18USSRROM
310,Salt Lake,MOL009,U.S. Senate,,MITT ROMNEY,REP,0,18,18-MOL009,G18USSRROM
311,Salt Lake,MUR001,U.S. Senate,,MITT ROMNEY,REP,6,18,18-MUR001,G18USSRROM
312,Salt Lake,MUR002,U.S. Senate,,MITT ROMNEY,REP,235,18,18-MUR002,G18USSRROM
313,Salt Lake,MUR003,U.S. Senate,,MITT ROMNEY,REP,103,18,18-MUR003,G18USSRROM
314,Salt Lake,MUR004,U.S. Senate,,MITT ROMNEY,REP,245,18,18-MUR004,G18USSRROM
315,Salt Lake,MUR005,U.S. Senate,,MITT ROMNEY,REP,209,18,18-MUR005,G18USSRROM
316,Salt Lake,MUR006,U.S. Senate,,MITT ROMNEY,REP,1,18,18-MUR006,G18USSRROM
317,Salt Lake,MUR007,U.S. Senate,,MITT ROMNEY,REP,254,18,18-MUR007,G18USSRROM
318,Salt Lake,MUR008,U.S. Senate,,MITT ROMNEY,REP,381,18,18-MUR008,G18USSRROM
319,Salt Lake,MUR009,U.S. Senate,,MITT ROMNEY,REP,126,18,18-MUR009,G18USSRROM
320,Salt Lake,MUR010,U.S. Senate,,MITT ROMNEY,REP,9,18,18-MUR010,G18USSRROM
321,Salt Lake,MUR011,U.S. Senate,,MITT ROMNEY,REP,266,18,18-MUR011,G18USSRROM
322,Salt Lake,MUR012,U.S. Senate,,MITT ROMNEY,REP,276,18,18-MUR012,G18USSRROM
323,Salt Lake,MUR013,U.S. Senate,,MITT ROMNEY,REP,57,18,18-MUR013,G18USSRROM
324,Salt Lake,MUR014,U.S. Senate,,MITT ROMNEY,REP,240,18,18-MUR014,G18USSRROM
325,Salt Lake,MUR015,U.S. Senate,,MITT ROMNEY,REP,170,18,18-MUR015,G18USSRROM
326,Salt Lake,MUR016,U.S. Senate,,MITT ROMNEY,REP,321,18,18-MUR016,G18USSRROM
327,Salt Lake,MUR017,U.S. Senate,,MITT ROMNEY,REP,123,18,18-MUR017,G18USSRROM
328,Salt Lake,MUR018,U.S. Senate,,MITT ROMNEY,REP,422,18,18-MUR018,G18USSRROM
329,Salt Lake,MUR019,U.S. Senate,,MITT ROMNEY,REP,196,18,18-MUR019,G18USSRROM
330,Salt Lake,MUR020,U.S. Senate,,MITT ROMNEY,REP,383,18,18-MUR020,G18USSRROM
331,Salt Lake,MUR021,U.S. Senate,,MITT ROMNEY,REP,318,18,18-MUR021,G18USSRROM
332,Salt Lake,MUR022,U.S. Senate,,MITT ROMNEY,REP,38,18,18-MUR022,G18USSRROM
333,Salt Lake,MUR023,U.S. Senate,,MITT ROMNEY,REP,261,18,18-MUR023,G18USSRROM
334,Salt Lake,MUR024,U.S. Senate,,MITT ROMNEY,REP,219,18,18-MUR024,G18USSRROM
335,Salt Lake,MUR025,U.S. Senate,,MITT ROMNEY,REP,216,18,18-MUR025,G18USSRROM
336,Salt Lake,MUR027,U.S. Senate,,MITT ROMNEY,REP,360,18,18-MUR027,G18USSRROM
337,Salt Lake,MUR029,U.S. Senate,,MITT ROMNEY,REP,471,18,18-MUR029,G18USSRROM
338,Salt Lake,MUR030,U.S. Senate,,MITT ROMNEY,REP,219,18,18-MUR030,G18USSRROM
339,Salt Lake,MUR031,U.S. Senate,,MITT ROMNEY,REP,329,18,18-MUR031,G18USSRROM
340,Salt Lake,MUR032,U.S. Senate,,MITT ROMNEY,REP,181,18,18-MUR032,G18USSRROM
341,Salt Lake,MUR033,U.S. Senate,,MITT ROMNEY,REP,167,18,18-MUR033,G18USSRROM
342,Salt Lake,MUR034,U.S. Senate,,MITT ROMNEY,REP,230,18,18-MUR034,G18USSRROM
343,Salt Lake,MUR035,U.S. Senate,,MITT ROMNEY,REP,217,18,18-MUR035,G18USSRROM
344,Salt Lake,MUR036,U.S. Senate,,MITT ROMNEY,REP,463,18,18-MUR036,G18USSRROM
345,Salt Lake,MUR037,U.S. Senate,,MITT ROMNEY,REP,288,18,18-MUR037,G18USSRROM
346,Salt Lake,MUR038,U.S. Senate,,MITT ROMNEY,REP,216,18,18-MUR038,G18USSRROM
347,Salt Lake,MUR039,U.S. Senate,,MITT ROMNEY,REP,303,18,18-MUR039,G18USSRROM
348,Salt Lake,MUR040,U.S. Senate,,MITT ROMNEY,REP,50,18,18-MUR040,G18USSRROM
349,Salt Lake,MUR041,U.S. Senate,,MITT ROMNEY,REP,206,18,18-MUR041,G18USSRROM
350,Salt Lake,MUR042,U.S. Senate,,MITT ROMNEY,REP,381,18,18-MUR042,G18USSRROM
351,Salt Lake,MUR043,U.S. Senate,,MITT ROMNEY,REP,448,18,18-MUR043,G18USSRROM
352,Salt Lake,MUR044,U.S. Senate,,MITT ROMNEY,REP,56,18,18-MUR044,G18USSRROM
353,Salt Lake,MUR045,U.S. Senate,,MITT ROMNEY,REP,5,18,18-MUR045,G18USSRROM
354,Salt Lake,MUR046,U.S. Senate,,MITT ROMNEY,REP,251,18,18-MUR046,G18USSRROM
355,Salt Lake,MUR047,U.S. Senate,,MITT ROMNEY,REP,171,18,18-MUR047,G18USSRROM
356,Salt Lake,MUR048,U.S. Senate,,MITT ROMNEY,REP,29,18,18-MUR048,G18USSRROM
357,Salt Lake,MUR049,U.S. Senate,,MITT ROMNEY,REP,274,18,18-MUR049,G18USSRROM
358,Salt Lake,MUR050,U.S. Senate,,MITT ROMNEY,REP,238,18,18-MUR050,G18USSRROM
359,Salt Lake,MUR051,U.S. Senate,,MITT ROMNEY,REP,20,18,18-MUR051,G18USSRROM
360,Salt Lake,MUR052,U.S. Senate,,MITT ROMNEY,REP,19,18,18-MUR052,G18USSRROM
361,Salt Lake,MUR053,U.S. Senate,,MITT ROMNEY,REP,10,18,18-MUR053,G18USSRROM
362,Salt Lake,NJC001,U.S. Senate,,MITT ROMNEY,REP,7,18,18-NJC001,G18USSRROM
363,Salt Lake,PCN001,U.S. Senate,,MITT ROMNEY,REP,2,18,18-PCN001,G18USSRROM
364,Salt Lake,RIV001,U.S. Senate,,MITT ROMNEY,REP,763,18,18-RIV001,G18USSRROM
365,Salt Lake,RIV002,U.S. Senate,,MITT ROMNEY,REP,405,18,18-RIV002,G18USSRROM
366,Salt Lake,RIV003,U.S. Senate,,MITT ROMNEY,REP,640,18,18-RIV003,G18USSRROM
367,Salt Lake,RIV004,U.S. Senate,,MITT ROMNEY,REP,529,18,18-RIV004,G18USSRROM
368,Salt Lake,RIV005,U.S. Senate,,MITT ROMNEY,REP,409,18,18-RIV005,G18USSRROM
369,Salt Lake,RIV006,U.S. Senate,,MITT ROMNEY,REP,39,18,18-RIV006,G18USSRROM
370,Salt Lake,RIV007,U.S. Senate,,MITT ROMNEY,REP,233,18,18-RIV007,G18USSRROM
371,Salt Lake,RIV008,U.S. Senate,,MITT ROMNEY,REP,646,18,18-RIV008,G18USSRROM
372,Salt Lake,RIV009,U.S. Senate,,MITT ROMNEY,REP,446,18,18-RIV009,G18USSRROM
373,Salt Lake,RIV010,U.S. Senate,,MITT ROMNEY,REP,541,18,18-RIV010,G18USSRROM
374,Salt Lake,RIV011,U.S. Senate,,MITT ROMNEY,REP,165,18,18-RIV011,G18USSRROM
375,Salt Lake,RIV012,U.S. Senate,,MITT ROMNEY,REP,398,18,18-RIV012,G18USSRROM
376,Salt Lake,RIV013,U.S. Senate,,MITT ROMNEY,REP,209,18,18-RIV013,G18USSRROM
377,Salt Lake,RIV015,U.S. Senate,,MITT ROMNEY,REP,739,18,18-RIV015,G18USSRROM
378,Salt Lake,RIV016,U.S. Senate,,MITT ROMNEY,REP,593,18,18-RIV016,G18USSRROM
379,Salt Lake,RIV017,U.S. Senate,,MITT ROMNEY,REP,484,18,18-RIV017,G18USSRROM
380,Salt Lake,RIV018,U.S. Senate,,MITT ROMNEY,REP,214,18,18-RIV018,G18USSRROM
381,Salt Lake,RIV019,U.S. Senate,,MITT ROMNEY,REP,430,18,18-RIV019,G18USSRROM
382,Salt Lake,RIV020,U.S. Senate,,MITT ROMNEY,REP,351,18,18-RIV020,G18USSRROM
383,Salt Lake,RIV021,U.S. Senate,,MITT ROMNEY,REP,494,18,18-RIV021,G18USSRROM
384,Salt Lake,RIV022,U.S. Senate,,MITT ROMNEY,REP,460,18,18-RIV022,G18USSRROM
385,Salt Lake,RIV023,U.S. Senate,,MITT ROMNEY,REP,450,18,18-RIV023,G18USSRROM
386,Salt Lake,RIV024,U.S. Senate,,MITT ROMNEY,REP,271,18,18-RIV024,G18USSRROM
387,Salt Lake,RIV025,U.S. Senate,,MITT ROMNEY,REP,722,18,18-RIV025,G18USSRROM
388,Salt Lake,RIV026,U.S. Senate,,MITT ROMNEY,REP,555,18,18-RIV026,G18USSRROM
389,Salt Lake,RIV027,U.S. Senate,,MITT ROMNEY,REP,403,18,18-RIV027,G18USSRROM
390,Salt Lake,RIV028,U.S. Senate,,MITT ROMNEY,REP,185,18,18-RIV028,G18USSRROM
391,Salt Lake,RIV029,U.S. Senate,,MITT ROMNEY,REP,351,18,18-RIV029,G18USSRROM
392,Salt Lake,RIV030,U.S. Senate,,MITT ROMNEY,REP,175,18,18-RIV030,G18USSRROM
393,Salt Lake,RIV031,U.S. Senate,,MITT ROMNEY,REP,364,18,18-RIV031,G18USSRROM
394,Salt Lake,SAN001,U.S. Senate,,MITT ROMNEY,REP,317,18,18-SAN001,G18USSRROM
395,Salt Lake,SAN002,U.S. Senate,,MITT ROMNEY,REP,107,18,18-SAN002,G18USSRROM
396,Salt Lake,SAN003,U.S. Senate,,MITT ROMNEY,REP,104,18,18-SAN003,G18USSRROM
397,Salt Lake,SAN004,U.S. Senate,,MITT ROMNEY,REP,189,18,18-SAN004,G18USSRROM
398,Salt Lake,SAN005,U.S. Senate,,MITT ROMNEY,REP,375,18,18-SAN005,G18USSRROM
399,Salt Lake,SAN006,U.S. Senate,,MITT ROMNEY,REP,152,18,18-SAN006,G18USSRROM
400,Salt Lake,SAN007,U.S. Senate,,MITT ROMNEY,REP,76,18,18-SAN007,G18USSRROM
401,Salt Lake,SAN009,U.S. Senate,,MITT ROMNEY,REP,506,18,18-SAN009,G18USSRROM
402,Salt Lake,SAN010,U.S. Senate,,MITT ROMNEY,REP,104,18,18-SAN010,G18USSRROM
403,Salt Lake,SAN011,U.S. Senate,,MITT ROMNEY,REP,404,18,18-SAN011,G18USSRROM
404,Salt Lake,SAN012,U.S. Senate,,MITT ROMNEY,REP,315,18,18-SAN012,G18USSRROM
405,Salt Lake,SAN013,U.S. Senate,,MITT ROMNEY,REP,261,18,18-SAN013,G18USSRROM
406,Salt Lake,SAN014,U.S. Senate,,MITT ROMNEY,REP,285,18,18-SAN014,G18USSRROM
407,Salt Lake,SAN015,U.S. Senate,,MITT ROMNEY,REP,313,18,18-SAN015,G18USSRROM
408,Salt Lake,SAN016,U.S. Senate,,MITT ROMNEY,REP,111,18,18-SAN016,G18USSRROM
409,Salt Lake,SAN018,U.S. Senate,,MITT ROMNEY,REP,348,18,18-SAN018,G18USSRROM
410,Salt Lake,SAN019,U.S. Senate,,MITT ROMNEY,REP,245,18,18-SAN019,G18USSRROM
411,Salt Lake,SAN020,U.S. Senate,,MITT ROMNEY,REP,73,18,18-SAN020,G18USSRROM
412,Salt Lake,SAN021,U.S. Senate,,MITT ROMNEY,REP,172,18,18-SAN021,G18USSRROM
413,Salt Lake,SAN022,U.S. Senate,,MITT ROMNEY,REP,502,18,18-SAN022,G18USSRROM
414,Salt Lake,SAN024,U.S. Senate,,MITT ROMNEY,REP,384,18,18-SAN024,G18USSRROM
415,Salt Lake,SAN026,U.S. Senate,,MITT ROMNEY,REP,318,18,18-SAN026,G18USSRROM
416,Salt Lake,SAN027,U.S. Senate,,MITT ROMNEY,REP,451,18,18-SAN027,G18USSRROM
417,Salt Lake,SAN029,U.S. Senate,,MITT ROMNEY,REP,335,18,18-SAN029,G18USSRROM
418,Salt Lake,SAN030,U.S. Senate,,MITT ROMNEY,REP,300,18,18-SAN030,G18USSRROM
419,Salt Lake,SAN031,U.S. Senate,,MITT ROMNEY,REP,287,18,18-SAN031,G18USSRROM
420,Salt Lake,SAN032,U.S. Senate,,MITT ROMNEY,REP,256,18,18-SAN032,G18USSRROM
421,Salt Lake,SAN033,U.S. Senate,,MITT ROMNEY,REP,472,18,18-SAN033,G18USSRROM
422,Salt Lake,SAN034,U.S. Senate,,MITT ROMNEY,REP,260,18,18-SAN034,G18USSRROM
423,Salt Lake,SAN035,U.S. Senate,,MITT ROMNEY,REP,187,18,18-SAN035,G18USSRROM
424,Salt Lake,SAN036,U.S. Senate,,MITT ROMNEY,REP,234,18,18-SAN036,G18USSRROM
425,Salt Lake,SAN038,U.S. Senate,,MITT ROMNEY,REP,504,18,18-SAN038,G18USSRROM
426,Salt Lake,SAN039,U.S. Senate,,MITT ROMNEY,REP,270,18,18-SAN039,G18USSRROM
427,Salt Lake,SAN040,U.S. Senate,,MITT ROMNEY,REP,112,18,18-SAN040,G18USSRROM
428,Salt Lake,SAN041,U.S. Senate,,MITT ROMNEY,REP,247,18,18-SAN041,G18USSRROM
429,Salt Lake,SAN042,U.S. Senate,,MITT ROMNEY,REP,296,18,18-SAN042,G18USSRROM
430,Salt Lake,SAN043,U.S. Senate,,MITT ROMNEY,REP,262,18,18-SAN043,G18USSRROM
431,Salt Lake,SAN044,U.S. Senate,,MITT ROMNEY,REP,371,18,18-SAN044,G18USSRROM
432,Salt Lake,SAN045,U.S. Senate,,MITT ROMNEY,REP,498,18,18-SAN045,G18USSRROM
433,Salt Lake,SAN048,U.S. Senate,,MITT ROMNEY,REP,336,18,18-SAN048,G18USSRROM
434,Salt Lake,SAN049,U.S. Senate,,MITT ROMNEY,REP,361,18,18-SAN049,G18USSRROM
435,Salt Lake,SAN050,U.S. Senate,,MITT ROMNEY,REP,421,18,18-SAN050,G18USSRROM
436,Salt Lake,SAN051,U.S. Senate,,MITT ROMNEY,REP,332,18,18-SAN051,G18USSRROM
437,Salt Lake,SAN052,U.S. Senate,,MITT ROMNEY,REP,74,18,18-SAN052,G18USSRROM
438,Salt Lake,SAN053,U.S. Senate,,MITT ROMNEY,REP,363,18,18-SAN053,G18USSRROM
439,Salt Lake,SAN054,U.S. Senate,,MITT ROMNEY,REP,330,18,18-SAN054,G18USSRROM
440,Salt Lake,SAN055,U.S. Senate,,MITT ROMNEY,REP,255,18,18-SAN055,G18USSRROM
441,Salt Lake,SAN056,U.S. Senate,,MITT ROMNEY,REP,423,18,18-SAN056,G18USSRROM
442,Salt Lake,SAN057,U.S. Senate,,MITT ROMNEY,REP,516,18,18-SAN057,G18USSRROM
443,Salt Lake,SAN058,U.S. Senate,,MITT ROMNEY,REP,430,18,18-SAN058,G18USSRROM
444,Salt Lake,SAN059,U.S. Senate,,MITT ROMNEY,REP,75,18,18-SAN059,G18USSRROM
445,Salt Lake,SAN060,U.S. Senate,,MITT ROMNEY,REP,446,18,18-SAN060,G18USSRROM
446,Salt Lake,SAN061,U.S. Senate,,MITT ROMNEY,REP,332,18,18-SAN061,G18USSRROM
447,Salt Lake,SAN062,U.S. Senate,,MITT ROMNEY,REP,190,18,18-SAN062,G18USSRROM
448,Salt Lake,SAN063,U.S. Senate,,MITT ROMNEY,REP,398,18,18-SAN063,G18USSRROM
449,Salt Lake,SAN064,U.S. Senate,,MITT ROMNEY,REP,282,18,18-SAN064,G18USSRROM
450,Salt Lake,SAN065,U.S. Senate,,MITT ROMNEY,REP,384,18,18-SAN065,G18USSRROM
451,Salt Lake,SAN066,U.S. Senate,,MITT ROMNEY,REP,322,18,18-SAN066,G18USSRROM
452,Salt Lake,SAN067,U.S. Senate,,MITT ROMNEY,REP,377,18,18-SAN067,G18USSRROM
453,Salt Lake,SAN068,U.S. Senate,,MITT ROMNEY,REP,119,18,18-SAN068,G18USSRROM
454,Salt Lake,SAN069,U.S. Senate,,MITT ROMNEY,REP,303,18,18-SAN069,G18USSRROM
455,Salt Lake,SAN071,U.S. Senate,,MITT ROMNEY,REP,221,18,18-SAN071,G18USSRROM
456,Salt Lake,SAN072,U.S. Senate,,MITT ROMNEY,REP,426,18,18-SAN072,G18USSRROM
457,Salt Lake,SAN073,U.S. Senate,,MITT ROMNEY,REP,444,18,18-SAN073,G18USSRROM
458,Salt Lake,SAN074,U.S. Senate,,MITT ROMNEY,REP,368,18,18-SAN074,G18USSRROM
459,Salt Lake,SAN075,U.S. Senate,,MITT ROMNEY,REP,381,18,18-SAN075,G18USSRROM
460,Salt Lake,SAN076,U.S. Senate,,MITT ROMNEY,REP,218,18,18-SAN076,G18USSRROM
461,Salt Lake,SAN077,U.S. Senate,,MITT ROMNEY,REP,288,18,18-SAN077,G18USSRROM
462,Salt Lake,SAN078,U.S. Senate,,MITT ROMNEY,REP,387,18,18-SAN078,G18USSRROM
463,Salt Lake,SAN079,U.S. Senate,,MITT ROMNEY,REP,510,18,18-SAN079,G18USSRROM
464,Salt Lake,SAN080,U.S. Senate,,MITT ROMNEY,REP,180,18,18-SAN080,G18USSRROM
465,Salt Lake,SAN081,U.S. Senate,,MITT ROMNEY,REP,493,18,18-SAN081,G18USSRROM
466,Salt Lake,SAN082,U.S. Senate,,MITT ROMNEY,REP,478,18,18-SAN082,G18USSRROM
467,Salt Lake,SAN084,U.S. Senate,,MITT ROMNEY,REP,446,18,18-SAN084,G18USSRROM
468,Salt Lake,SAN086,U.S. Senate,,MITT ROMNEY,REP,468,18,18-SAN086,G18USSRROM
469,Salt Lake,SAN087,U.S. Senate,,MITT ROMNEY,REP,446,18,18-SAN087,G18USSRROM
470,Salt Lake,SHL001,U.S. Senate,,MITT ROMNEY,REP,45,18,18-SHL001,G18USSRROM
471,Salt Lake,SHL002,U.S. Senate,,MITT ROMNEY,REP,155,18,18-SHL002,G18USSRROM
472,Salt Lake,SHL004,U.S. Senate,,MITT ROMNEY,REP,53,18,18-SHL004,G18USSRROM
473,Salt Lake,SHL005,U.S. Senate,,MITT ROMNEY,REP,78,18,18-SHL005,G18USSRROM
474,Salt Lake,SHL006,U.S. Senate,,MITT ROMNEY,REP,152,18,18-SHL006,G18USSRROM
475,Salt Lake,SIL001,U.S. Senate,,MITT ROMNEY,REP,1,18,18-SIL001,G18USSRROM
476,Salt Lake,SIL003,U.S. Senate,,MITT ROMNEY,REP,14,18,18-SIL003,G18USSRROM
477,Salt Lake,SIL009,U.S. Senate,,MITT ROMNEY,REP,35,18,18-SIL009,G18USSRROM
478,Salt Lake,SIL013,U.S. Senate,,MITT ROMNEY,REP,24,18,18-SIL013,G18USSRROM
479,Salt Lake,SJD001,U.S. Senate,,MITT ROMNEY,REP,517,18,18-SJD001,G18USSRROM
480,Salt Lake,SJD002,U.S. Senate,,MITT ROMNEY,REP,24,18,18-SJD002,G18USSRROM
481,Salt Lake,SJD003,U.S. Senate,,MITT ROMNEY,REP,515,18,18-SJD003,G18USSRROM
482,Salt Lake,SJD004,U.S. Senate,,MITT ROMNEY,REP,496,18,18-SJD004,G18USSRROM
483,Salt Lake,SJD005,U.S. Senate,,MITT ROMNEY,REP,381,18,18-SJD005,G18USSRROM
484,Salt Lake,SJD006,U.S. Senate,,MITT ROMNEY,REP,504,18,18-SJD006,G18USSRROM
485,Salt Lake,SJD007,U.S. Senate,,MITT ROMNEY,REP,281,18,18-SJD007,G18USSRROM
486,Salt Lake,SJD008,U.S. Senate,,MITT ROMNEY,REP,670,18,18-SJD008,G18USSRROM
487,Salt Lake,SJD009,U.S. Senate,,MITT ROMNEY,REP,81,18,18-SJD009,G18USSRROM
488,Salt Lake,SJD010,U.S. Senate,,MITT ROMNEY,REP,494,18,18-SJD010,G18USSRROM
489,Salt Lake,SJD011,U.S. Senate,,MITT ROMNEY,REP,422,18,18-SJD011,G18USSRROM
490,Salt Lake,SJD012,U.S. Senate,,MITT ROMNEY,REP,610,18,18-SJD012,G18USSRROM
491,Salt Lake,SJD013,U.S. Senate,,MITT ROMNEY,REP,592,18,18-SJD013,G18USSRROM
492,Salt Lake,SJD014,U.S. Senate,,MITT ROMNEY,REP,519,18,18-SJD014,G18USSRROM
493,Salt Lake,SJD015,U.S. Senate,,MITT ROMNEY,REP,471,18,18-SJD015,G18USSRROM
494,Salt Lake,SJD016,U.S. Senate,,MITT ROMNEY,REP,466,18,18-SJD016,G18USSRROM
495,Salt Lake,SJD017,U.S. Senate,,MITT ROMNEY,REP,625,18,18-SJD017,G18USSRROM
496,Salt Lake,SJD018,U.S. Senate,,MITT ROMNEY,REP,373,18,18-SJD018,G18USSRROM
497,Salt Lake,SJD019,U.S. Senate,,MITT ROMNEY,REP,545,18,18-SJD019,G18USSRROM
498,Salt Lake,SJD020,U.S. Senate,,MITT ROMNEY,REP,65,18,18-SJD020,G18USSRROM
499,Salt Lake,SJD021,U.S. Senate,,MITT ROMNEY,REP,365,18,18-SJD021,G18USSRROM
500,Salt Lake,SJD022,U.S. Senate,,MITT ROMNEY,REP,693,18,18-SJD022,G18USSRROM
501,Salt Lake,SJD023,U.S. Senate,,MITT ROMNEY,REP,489,18,18-SJD023,G18USSRROM
502,Salt Lake,SJD024,U.S. Senate,,MITT ROMNEY,REP,459,18,18-SJD024,G18USSRROM
503,Salt Lake,SJD025,U.S. Senate,,MITT ROMNEY,REP,395,18,18-SJD025,G18USSRROM
504,Salt Lake,SJD026,U.S. Senate,,MITT ROMNEY,REP,554,18,18-SJD026,G18USSRROM
505,Salt Lake,SJD027,U.S. Senate,,MITT ROMNEY,REP,613,18,18-SJD027,G18USSRROM
506,Salt Lake,SJD028,U.S. Senate,,MITT ROMNEY,REP,391,18,18-SJD028,G18USSRROM
507,Salt Lake,SJD029,U.S. Senate,,MITT ROMNEY,REP,426,18,18-SJD029,G18USSRROM
508,Salt Lake,SJD030,U.S. Senate,,MITT ROMNEY,REP,578,18,18-SJD030,G18USSRROM
509,Salt Lake,SJD031,U.S. Senate,,MITT ROMNEY,REP,572,18,18-SJD031,G18USSRROM
510,Salt Lake,SJD032,U.S. Senate,,MITT ROMNEY,REP,582,18,18-SJD032,G18USSRROM
511,Salt Lake,SJD033,U.S. Senate,,MITT ROMNEY,REP,755,18,18-SJD033,G18USSRROM
512,Salt Lake,SJD034,U.S. Senate,,MITT ROMNEY,REP,434,18,18-SJD034,G18USSRROM
513,Salt Lake,SJD035,U.S. Senate,,MITT ROMNEY,REP,548,18,18-SJD035,G18USSRROM
514,Salt Lake,SJD036,U.S. Senate,,MITT ROMNEY,REP,396,18,18-SJD036,G18USSRROM
515,Salt Lake,SJD037,U.S. Senate,,MITT ROMNEY,REP,254,18,18-SJD037,G18USSRROM
516,Salt Lake,SJD038,U.S. Senate,,MITT ROMNEY,REP,579,18,18-SJD038,G18USSRROM
517,Salt Lake,SJD039,U.S. Senate,,MITT ROMNEY,REP,63,18,18-SJD039,G18USSRROM
518,Salt Lake,SJD040,U.S. Senate,,MITT ROMNEY,REP,548,18,18-SJD040,G18USSRROM
519,Salt Lake,SJD041,U.S. Senate,,MITT ROMNEY,REP,620,18,18-SJD041,G18USSRROM
520,Salt Lake,SJD042,U.S. Senate,,MITT ROMNEY,REP,424,18,18-SJD042,G18USSRROM
521,Salt Lake,SJD045,U.S. Senate,,MITT ROMNEY,REP,225,18,18-SJD045,G18USSRROM
522,Salt Lake,SJD046,U.S. Senate,,MITT ROMNEY,REP,209,18,18-SJD046,G18USSRROM
523,Salt Lake,SJD047,U.S. Senate,,MITT ROMNEY,REP,462,18,18-SJD047,G18USSRROM
524,Salt Lake,SJD049,U.S. Senate,,MITT ROMNEY,REP,254,18,18-SJD049,G18USSRROM
525,Salt Lake,SJD050,U.S. Senate,,MITT ROMNEY,REP,229,18,18-SJD050,G18USSRROM
526,Salt Lake,SLC001,U.S. Senate,,MITT ROMNEY,REP,11,18,18-SLC001,G18USSRROM
527,Salt Lake,SLC002,U.S. Senate,,MITT ROMNEY,REP,146,18,18-SLC002,G18USSRROM
528,Salt Lake,SLC003,U.S. Senate,,MITT ROMNEY,REP,186,18,18-SLC003,G18USSRROM
529,Salt Lake,SLC004,U.S. Senate,,MITT ROMNEY,REP,128,18,18-SLC004,G18USSRROM
530,Salt Lake,SLC005,U.S. Senate,,MITT ROMNEY,REP,170,18,18-SLC005,G18USSRROM
531,Salt Lake,SLC006,U.S. Senate,,MITT ROMNEY,REP,96,18,18-SLC006,G18USSRROM
532,Salt Lake,SLC007,U.S. Senate,,MITT ROMNEY,REP,188,18,18-SLC007,G18USSRROM
533,Salt Lake,SLC008,U.S. Senate,,MITT ROMNEY,REP,51,18,18-SLC008,G18USSRROM
534,Salt Lake,SLC009,U.S. Senate,,MITT ROMNEY,REP,246,18,18-SLC009,G18USSRROM
535,Salt Lake,SLC010,U.S. Senate,,MITT ROMNEY,REP,48,18,18-SLC010,G18USSRROM
536,Salt Lake,SLC011,U.S. Senate,,MITT ROMNEY,REP,189,18,18-SLC011,G18USSRROM
537,Salt Lake,SLC012,U.S. Senate,,MITT ROMNEY,REP,242,18,18-SLC012,G18USSRROM
538,Salt Lake,SLC013,U.S. Senate,,MITT ROMNEY,REP,92,18,18-SLC013,G18USSRROM
539,Salt Lake,SLC014,U.S. Senate,,MITT ROMNEY,REP,153,18,18-SLC014,G18USSRROM
540,Salt Lake,SLC015,U.S. Senate,,MITT ROMNEY,REP,244,18,18-SLC015,G18USSRROM
541,Salt Lake,SLC017,U.S. Senate,,MITT ROMNEY,REP,59,18,18-SLC017,G18USSRROM
